rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
404,52274X,Xenon,Xenon,Tustin,California,United States,High School,RE-V5RC-25-1026,2025-11-15,81,20,61,20,61,false
405,99905X,RoboGryphs,ST GEORGE'S INDEPENDENT SCHOOL,Collierville,Tennessee,United States,High School,RE-V5RC-25-0454,2025-11-08,81,17,64,17,64,false
406,35075A,[BHr] Milk & Cookies,BELMONT HILL SCHOOL,Belmont,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,81,17,64,17,64,false
407,19697W,Purgatory,JORDAN HIGH SCHOOL,Katy,Texas,United States,High School,RE-V5RC-25-2263,2025-11-22,81,15,66,15,66,false
408,39Y,Yolt,CRANBROOK SCHOOLS,Bloomfield Hills,Michigan,United States,High School,RE-V5RC-25-1231,2025-11-01,81,15,66,15,66,false
409,7258K,HSch Attached to BJUT-K,High School Attached to Beijing University of Technology,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,81,14,67,14,67,false
410,502N,The Swarm,"SD41 Mechatronics, Burnaby ",Burnaby,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,81,11,70,11,70,false
411,7258Y,HSch Attached to BJUT-Y,High School Attached to Beijing University of Technology,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,81,5,76,5,76,false
412,474G,Paragon,Wakefield HS,Arlington,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,80,26,54,26,54,false
413,338A,Iterated,High Caliber Robotics,Louisville,Kentucky,United States,High School,RE-V5RC-25-0094,2025-11-21,80,23,57,23,66,false
414,9568X,Mischief,RoboPlanet Education and Community Society,Richmond,British Columbia,Canada,High School,RE-V5RC-25-0024,2025-11-22,80,15,65,20,65,false
415,13358V,Velocity,SILVER CREEK HIGH SCHOOL,Longmont,Colorado,United States,High School,RE-V5RC-25-1628,2025-11-22,80,20,60,20,60,false
416,11207S,im the real one,American International School of Guangzhou,Guangzhou,Guangdong,China,High School,RE-V5RC-25-0374,2025-07-17,80,20,60,20,60,false
417,29204A,r/Obot,CREATE,Oxford,Alabama,United States,High School,RE-V5RC-25-1207,2025-11-20,80,15,65,20,65,false
418,2567P,Porta-Botz! - Particle Effect,PORTAGE HIGH SCHOOL,Portage,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,80,15,65,15,66,false
419,7700S,Rolling Robots Simplicity,Rolling Robots,Rolling Hills Estates,California,United States,High School,RE-V5RC-25-1142,2025-10-25,80,15,65,15,65,false
420,55760R,Rubber Duckies,NORTHRIDGE HIGH SCHOOL,Middlebury,Indiana,United States,High School,RE-V5RC-25-0738,2025-11-08,80,15,65,15,65,false
421,3268A,3268A,Dulwich College Shanghai Pudong,Shanghai,Shanghai,China,High School,RE-V5RC-25-0835,2025-08-14,80,12,68,12,68,false
422,1200B,YETI,ST MARY CATHOLIC SCHOOLS,Neenah,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,80,11,69,11,69,false
423,88299A,HZ.Robot Club,HZ.Robot Club,Ningbo,Zhejiang,China,High School,RE-V5RC-25-1749,2025-10-24,79,26,53,26,53,false
424,18888A,Heavy Metal Mush,Power Robot Foundation,Dublin,California,United States,High School,RE-V5RC-25-1460,2025-11-08,79,22,57,22,57,false
425,69969A,player,中子星科创中心,南昌,Jiangxi,China,High School,RE-V5RC-25-3498,2025-11-07,79,20,59,20,59,false
426,15442C,The Minions,CANYON HIGH,Anaheim,California,United States,High School,RE-V5RC-25-1335,2025-11-15,79,20,59,20,59,false
427,945G,Crash Test,GREEN VALLEY HIGH SCHOOL,Henderson,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,79,20,59,20,59,false
428,85142Z,Geared UP,QCRF,Queen Creek,Arizona,United States,High School,RE-V5RC-25-0209,2025-11-24,79,20,59,20,59,false
429,1940C,Burnout,Knox Grammar School,Wahroonga,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,79,15,64,15,64,false
430,43146R,RipTide,ALFRED M. BARBE HIGH SCHOOL,Lake Charles,Louisiana,United States,High School,RE-V5RC-25-0209,2025-11-24,79,15,64,15,64,false
431,334U,Supernova Redeem,SCIENCE ACADEMY STEM MAGNET,North Hollywood,California,United States,High School,RE-V5RC-25-0810,2025-09-14,79,0,79,15,79,false
432,2982Z,Zesty Zebras,Robotfun Academy,Wellesley Hills,Massachusetts,United States,High School,RE-V5RC-25-1516,2025-11-08,79,4,75,4,75,false
433,92087S,Sage Hill Robotics,Sage Hill School,Newport Coast,California,United States,High School,RE-V5RC-25-0024,2025-11-22,79,0,79,0,79,false
434,91231C,IRVINE RUIGUAN,IRVINE RUIGUAN,Irvine,California,United States,High School,RE-V5RC-25-0024,2025-11-22,79,0,79,0,79,false
435,84841Z,84841Z,HANGZHOU XUEJUN HIGH SCHOOL,Hangzhou,Zhejiang,China,High School,RE-V5RC-25-1749,2025-10-24,78,43,35,43,36,false
436,9784A,Wingin-It,TROY BUCHANAN HIGH,Troy,Missouri,United States,High School,RE-V5RC-25-0963,2025-10-18,78,23,55,31,55,false
437,4478N,Nightfall,MASUK HIGH SCHOOL,Monroe,Connecticut,United States,High School,RE-V5RC-25-2126,2025-11-22,78,16,62,26,62,false
438,6121B,The Pioneers,CONESTOGA SHS,Berwyn,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,78,21,57,21,57,false
439,9181C,C-Channel,Seaquam Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,78,21,57,21,57,false
440,13974A,Talos,Robotic Study Group,Dallas,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,78,21,57,21,57,false
441,7862K,VEXpertise,Hesston High School,Hesston,Kansas,United States,High School,RE-V5RC-25-1040,2025-11-15,78,20,58,20,58,false
442,12516B,Boundless,Event horizon ,Bellevue,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,78,20,58,20,58,false
443,9698S,Affiliated High School of Fujian Normal University,Affiliated High School of Fujian Normal University,Fuzhou,Fujian,China,High School,RE-V5RC-25-1745,2025-10-03,78,16,62,16,62,false
444,355U,UltraPink,Fox Valley Robotics,Batavia,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,78,15,63,15,63,false
445,39R,Serenity,CRANBROOK SCHOOLS,Bloomfield Hills,Michigan,United States,High School,RE-V5RC-25-0644,2025-10-02,78,15,63,15,63,false
446,5776K,DV Kiwi Krew,DOUGHERTY VALLEY HIGH,San Ramon,California,United States,High School,RE-V5RC-25-1514,2025-10-11,78,15,63,15,63,false
447,43141Z,VEXCALIBUR,HIGHLAND HIGH SCHOOL,Gilbert,Arizona,United States,High School,RE-V5RC-25-9955,2025-10-18,78,6,72,6,72,false
448,3150V,How Did We Get Here?,Silver Owl Robotics Inc.,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-9941,2025-10-16,78,6,72,6,72,false
449,47874B,Sisyphus,SQUALICUM HIGH SCHOOL,Bellingham,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,78,4,74,4,74,false
450,14882A,上海浦东新区民办万科学校,Vanke School Pudong,Shanghai,Shanghai,China,High School,RE-V5RC-25-1749,2025-10-24,77,30,47,32,47,false
451,4118D,SharkByte,Clear Creek ISD,Houston,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,77,31,46,31,51,false
452,26163X,"Team Black Knights ""Excalibur""",KENWOOD HIGH,Clarksville,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,77,25,52,25,52,false
453,53073N,The Jawas,Northwest High School,Opelousas,Louisiana,United States,High School,RE-V5RC-25-1324,2025-11-08,77,25,52,25,52,false
454,99236K,重庆南开中学,重庆南开中学,重庆市沙坪坝区,Chongqing,China,High School,RE-V5RC-25-3772,2025-11-14,77,24,53,24,53,false
455,8823E,Erudite,Milford Robotics,Milford,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,77,22,55,22,55,false
456,98548K,½mv²,Bear River High School,Garland,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,77,20,57,20,57,false
457,2035X,Danny Guarantee,Danny Guarantee,Buckeye,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,77,20,57,20,57,false
458,2360S,Singularity,Neuqua Valley High School,Naperville,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,77,20,57,20,57,false
459,96671H,Hitmen,RED RIVER HIGH SCHOOL,Grand Forks,North Dakota,United States,High School,RE-V5RC-25-2140,2025-11-22,77,20,57,20,57,false
460,4588B,Radiant,BELTON NEW TECH HIGH SCHOOL AT WASKOW,Belton,Texas,United States,High School,RE-V5RC-25-2066,2025-11-08,77,17,60,17,60,false
461,359C,Hawaiian Kids,WAIALUA HIGH & INTERMEDIATE SCHOOL,Waialua,Hawaii,United States,High School,RE-V5RC-25-2405,2025-11-15,77,15,62,15,62,false
462,5813R,The Allen Keys,Abraham Lincoln High School,Council Bluffs,Iowa,United States,High School,RE-V5RC-25-0608,2025-10-25,77,15,62,15,62,false
463,1412E,Hypercharged!,CYPRESS SPRINGS HIGH SCHOOL,Cypress,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,76,31,45,31,45,false
464,46846T,INT,Gordonstoun School,Elgin,,United Kingdom,High School,RE-V5RC-25-0073,2025-10-11,76,27,49,27,49,false
465,2397A,Frequency,Frequency,Santa Ana,California,United States,High School,RE-V5RC-25-0024,2025-11-22,76,26,50,26,60,false
466,6104G,Tempest,Shorecrest Preparatory School,St Petersberg,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,76,21,55,21,55,false
467,1764P,Paradox,Yarmouth High School,Yarmouth,Maine,United States,High School,RE-V5RC-25-9941,2025-10-16,76,20,56,20,56,false
468,96021A,JavaJags,JAMES IRWIN CHARTER HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1053,2025-10-18,76,15,61,15,61,false
469,3145H,Hysteria,Triway High School,Wooster,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,76,15,61,15,61,false
470,81218G,Overcooked,Loveless Academic Magnet Prog High School,Montgomery,Alabama,United States,High School,RE-V5RC-25-1406,2025-11-15,76,15,61,15,61,false
471,1233H,Hazard,CROWN POINT HIGH SCHOOL,Crown Point,Indiana,United States,High School,RE-V5RC-25-1982,2025-11-15,76,12,64,12,64,false
472,3150Z,Wing It,Silver Owl Robotics Inc.,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-2246,2025-11-15,76,0,76,0,76,false
473,3239V,Vanguard,Vanguard Robotics,Atlanta,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,75,27,48,27,48,false
474,119X,Exponential,ST BERNARD SCHOOL,Uncasville,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,75,8,67,22,67,false
475,3359A,Team 1 of Hangzhou Entel Foreign Language School,Hangzhou Entel Foreign Language School,Hangzhou,Zhejiang,China,High School,RE-V5RC-25-0863,2025-08-22,75,15,60,20,60,false
476,4828X,Redux,BREWTECH TECHNOLOGY MAGNET HIGH SCHOOL,Montgomery,Alabama,United States,High School,RE-V5RC-25-0832,2025-11-08,75,20,55,20,56,false
477,6741R,[redacted],PICKERINGTON HIGH SCHOOL CENTRAL,Pickerington,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,75,17,58,17,63,false
478,9576X,Ascent,Unbound Robotics,Austin,Texas,United States,High School,RE-V5RC-25-0876,2025-11-15,75,15,60,15,60,false
479,7282K,AutoFlashes: Kachow,Franklin Central High School,Indianapolis,Indiana,United States,High School,RE-V5RC-25-1413,2025-10-18,75,15,60,15,60,false
480,13765W,MTS_Andromeda,Merchant Taylors' School,London,,United Kingdom,High School,RE-V5RC-25-9988,2025-11-22,75,15,60,15,60,false
481,2501S,Shenanigan's,THOMAS JEFFERSON HIGH SCHOOL,Council Bluffs,Iowa,United States,High School,RE-V5RC-25-0046,2025-11-15,75,9,66,15,66,false
482,12208A,Shrimple as That,FRIENDSWOOD HIGH SCHOOL,Friendswood,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,74,29,45,29,45,false
483,3023K,重庆南开(融侨)中学校,重庆南开（融侨）中学校,重庆市南岸区,Chongqing,China,High School,RE-V5RC-25-0863,2025-08-22,74,27,47,27,47,false
484,7225T,Yellow Jackets,Southland High School,Adams,Minnesota,United States,High School,RE-V5RC-25-9926,2025-07-31,74,26,48,26,48,false
485,20850T,Tailwind,AOE Robotics Club,Rockville,Maryland,United States,High School,RE-V5RC-25-0506,2025-11-08,74,25,49,25,49,false
486,334H,Supernova Hyperspeeders,SCIENCE ACADEMY STEM MAGNET,North Hollywood,California,United States,High School,RE-V5RC-25-0024,2025-11-22,74,20,54,20,55,false
487,20785A,HYBRID,Queen Elizabeth's School,London,,United Kingdom,High School,RE-V5RC-25-2783,2025-10-27,74,20,54,20,54,false
488,6293X,X-ECUTE,PINECREST ACADEMY CHARTER HIGH SCHOOL,Miami,Florida,United States,High School,RE-V5RC-25-1165,2025-10-19,74,16,58,16,58,false
489,5327A,Gael Force All In,DUBLIN HIGH,Dublin,California,United States,High School,RE-V5RC-25-1459,2025-10-18,74,15,59,15,59,false
490,1356B,Parkview Bane,PARKVIEW HIGH SCHOOL,Lilburn,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,74,6,68,6,68,false
491,2602G,Hopkinetics G-Force,HOPKINTON HIGH,Hopkinton,Massachusetts,United States,High School,RE-V5RC-25-2126,2025-11-22,74,0,74,0,74,false
492,20850G,Tigers Robotics,AOE Robotics Club ,Rockville,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,73,37,36,37,38,false
493,1022Z,Inspector Quackett,Claremont Secondary School,Victoria,British Columbia,Canada,High School,RE-V5RC-25-3291,2025-11-22,73,25,48,25,48,false
494,288C,RoboDawgs: Celsius,Grandville High School,Grandville,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,73,23,50,23,50,false
495,3796B,Birds Aren't Real,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0153,2025-11-14,73,20,53,20,53,false
496,99904W,Wooosh,NEW PALESTINE HIGH SCHOOL,New Palestine,Indiana,United States,High School,RE-V5RC-25-0738,2025-11-08,73,20,53,20,53,false
497,87490Z,Men in Purple,FARMERSVILLE HIGH SCHOOL,Farmersville,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,73,20,53,20,53,false
498,23457S,BRICK Lab SUPER,BRICK lab Robotics,Ho Chi Minh,,Vietnam,High School,RE-V5RC-25-1400,2025-11-22,73,19,54,19,54,false
499,95979V,Valkyrie Robotics,Valkyrie Robotics,Cumming,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,73,15,58,18,58,false
500,99751E,Electrical Fire,Colorado Early College Fort Collins,Fort Collins,Colorado,United States,High School,RE-V5RC-25-1573,2025-10-25,73,15,58,15,58,false
501,43146K,Kraken,ALFRED M. BARBE HIGH SCHOOL,Lake Charles,Louisiana,United States,High School,RE-V5RC-25-1502,2025-09-25,73,5,68,15,68,false
502,3735A,Maybe,Klein High School,Klein,Texas,United States,High School,RE-V5RC-25-2671,2025-11-08,73,15,58,15,58,false
503,16329B,EGO,CYPRESS RIDGE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,73,11,62,11,62,false
504,7316X,Xcalibur,FIRESTONE HIGH SCHOOL,Akron,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,73,4,69,7,69,false
505,74762A,Lucky Ducky,Horizon High School,El Paso,Texas,United States,High School,RE-V5RC-25-1352,2025-11-22,73,0,73,0,73,false
506,78887B,Knox Knights,Knox Grammar School,Wahroonga,New South Wales,Australia,High School,RE-V5RC-25-1957,2025-10-11,72,31,41,31,41,false
507,40040M,Microwave Safe,Academic Magnet High School,North Charleston,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,72,30,42,30,42,false
508,7890E,Half Moon Cat,Fuzhou NO .3 High School,Fuzhou,Fujian,China,High School,RE-V5RC-25-1745,2025-10-03,72,25,47,25,47,false
509,81Z,VEXMEN: Zephyr,Brandywine Robotics Inc.,Chester Springs,Pennsylvania,United States,High School,RE-V5RC-25-9915,2025-11-14,72,15,57,20,57,false
510,316W,Wall-E,Island Robotics,Waipahu,Hawaii,United States,High School,RE-V5RC-25-0675,2025-10-25,72,17,55,17,58,false
511,5069G,Ziptide,Millard North High School,Omaha,Nebraska,United States,High School,RE-V5RC-25-1479,2025-10-18,72,15,57,15,57,false
512,10081K,Kingsnakes,Las Vegas Kingsnakes Robotics,Henderson,Nevada,United States,High School,RE-V5RC-25-0024,2025-11-22,72,15,57,15,61,false
513,14241A,RoboDragons,Level V Robotics,Charlotte,North Carolina,United States,High School,RE-V5RC-25-0050,2025-10-18,72,15,57,15,57,false
514,6741D,Doom,PICKERINGTON HIGH SCHOOL CENTRAL,Pickerington,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,72,15,57,15,57,false
515,6121D,The Pioneers,CONESTOGA SHS,Paoli,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,72,13,59,13,59,false
516,5176E,Eclipse,BearShark Robotics,Manassas,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,71,29,42,29,42,false
517,19355A,G.O.A.T. Robotics,G.O.A.T. Robotics,Newtown Square,Pennsylvania,United States,High School,RE-V5RC-25-0094,2025-11-21,71,26,45,26,45,false
518,9257C,House Cats,COVINGTON CATHOLIC HIGH SCHOOL,Park Hills,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,71,21,50,21,50,false
519,2131S,O.W.C.A.,DAVIS HIGH,Kaysville,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,71,20,51,20,51,false
520,4154S,U.S.S. ROBOTICS,NSU UNIVERSITY SCHOOL,Fort Lauderdale,Florida,United States,High School,RE-V5RC-25-1521,2025-10-18,71,16,55,20,55,false
521,56S,Self Destruct System,CAPE ELIZABETH HIGH SCHOOL,Cape Elizabeth,Maine,United States,High School,RE-V5RC-25-1202,2025-11-01,71,17,54,17,54,false
522,3388S,Spirit,Sir Winston Churchill High School,Calgary,Alberta,Canada,High School,RE-V5RC-25-1906,2025-11-22,71,15,56,15,56,false
523,7410X,ATHS - XCEPT, Arsenal Technical High School,Indianapolis,Indiana,United States,High School,RE-V5RC-25-1512,2025-11-22,71,15,56,15,56,false
524,334X,Supernova Phat Chickens,SCIENCE ACADEMY STEM MAGNET,North Hollywood,California,United States,High School,RE-V5RC-25-1386,2025-10-11,71,15,56,15,56,false
525,3141W,Wow Factor,Gross Catholic Robotics,Bellevue,Nebraska,United States,High School,RE-V5RC-25-0608,2025-10-25,71,15,56,15,56,false
526,54600A,Team Dynamite,Global Minds Academy,The Woodlands,Texas,United States,High School,RE-V5RC-25-9921,2025-10-18,71,15,56,15,56,false
527,11101K,Catch me if you can,Barcbots,Cupertino,California,United States,High School,RE-V5RC-25-0852,2025-09-27,71,9,62,9,62,false
528,66994T,Samuel Crossing,Dr. Player Robotic Lab . Taichung,Taichung City,,Taiwan,High School,RE-V5RC-25-0321,2025-10-26,71,6,65,6,65,false
529,3009H,Heroic Robotics,RANDALL K. COOPER HIGH SCHOOL,Union,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,71,0,71,2,71,false
530,7316D,Drop Test,FIRESTONE HIGH SCHOOL,Akron,Ohio,United States,High School,RE-V5RC-25-1956,2025-11-08,70,33,37,33,37,false
531,2490P,Perplexity,Perplexity,Gilbert,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,70,32,38,32,38,false
532,3116Z,Team Control Freaks - Max'd out!,The John Warner School,Hoddesdon,,United Kingdom,High School,RE-V5RC-25-2783,2025-10-27,70,30,40,30,40,false
533,91416X,Lechuga,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Wahoo,Nebraska,United States,High School,RE-V5RC-25-9926,2025-07-31,70,26,44,26,44,false
534,10F,Exothermic Fusion,Exothermic Robotics,Bellevue,Washington,United States,High School,RE-V5RC-25-0800,2025-11-01,70,24,46,24,46,false
535,6978R,Roger67,Highland High School,Marengo,Ohio,United States,High School,RE-V5RC-25-0167,2025-10-25,70,21,49,21,49,false
536,62629Y,Iron Patriots:  Yikes,WHEELING PARK HIGH SCHOOL,Wheeling,West Virginia,United States,High School,RE-V5RC-25-0804,2025-11-01,70,20,50,20,50,false
537,16756A,B.R.I.C.C.C.,WINNSBORO HIGH SCHOOL,Winnsboro,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,70,16,54,20,54,false
538,39116E,Team East Z,东城区青少年科技馆,Beijing,Beijing,China,High School,RE-V5RC-25-0642,2025-07-29,70,6,64,19,64,false
539,2055A,Capybaras,Mi3L School,Oakville,Ontario,Canada,High School,RE-V5RC-25-0104,2025-11-01,70,15,55,16,55,false
540,53C,Area 53 C Chronos,Greenbelt Robotics Team,Greenbelt,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,70,15,55,15,55,false
541,355X,Hexa-Force,Fox Valley Robotics,Batavia,Illinois,United States,High School,RE-V5RC-25-0094,2025-11-21,70,15,55,15,55,false
542,68561D,Canadian Loners,WEST HOLMES HIGH SCHOOL,Millersburg,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,70,15,55,15,55,false
543,57249B,Raptor Robotics - BLAZE,Ravenwood High School,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,70,15,55,15,55,false
544,1010Z,Zero | TenTon Robotics,West Vancouver School District #45,West Vancouver,British Columbia,Canada,High School,RE-V5RC-25-0680,2025-11-16,70,15,55,15,55,false
545,77749F,嘉成六队,School(K12) in the china,成都,Sichuan,China,High School,RE-V5RC-25-3593,2025-11-21,70,15,55,15,55,false
546,98548D,Deviance,Bear River High School,Garland,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,69,20,49,20,49,false
547,2373C,Lake Robotics,CLEAR LAKE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,69,20,49,20,49,false
548,2496R,Beckman Robotics Rampage,Arnold O. Beckman High School,Irvine,California,United States,High School,RE-V5RC-25-1049,2025-10-18,69,20,49,20,49,false
549,20605B,Vault Tec,ALEXANDRIA HIGH SCHOOL,Alexandria,Alabama,United States,High School,RE-V5RC-25-1207,2025-11-20,69,20,49,20,49,false
550,7862T,Low VEXpectations,Hesston High School,Hesston,Kansas,United States,High School,RE-V5RC-25-2015,2025-11-01,69,16,53,16,53,false
551,49637B,McFarland Team Bravo,Mcfarland High School,Mcfarland,California,United States,High School,RE-V5RC-25-9931,2025-10-25,69,15,54,15,54,false
552,62880D,Dang It,Coast 2 Coast Robotics,Bayside,New York,United States,High School,RE-V5RC-25-1862,2025-11-22,69,5,64,15,64,false
553,95059D,Wubba Duckies,Greer Middle College Charter High School ,Taylors,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,69,5,64,15,64,false
554,6741A,Anarchy,PICKERINGTON HIGH SCHOOL CENTRAL,Pickerington,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,69,12,57,15,57,false
555,1649E,The Empire,St Mary Redcliffe Sixth Form,Bristol ,,United Kingdom,High School,RE-V5RC-25-0670,2025-11-22,69,15,54,15,54,false
556,69955X,Gheese,LADUE HORTON WATKINS HIGH,St. Louis,Missouri,United States,High School,RE-V5RC-25-0094,2025-11-21,69,12,57,12,57,false
557,39792D,Delta Aviators,ACADEMY FOR INNOVATIVE EDUCATION CHARTER SCHOOL,Miami Springs,Florida,United States,High School,RE-V5RC-25-1521,2025-10-18,69,10,59,10,59,false
558,666S,SRobotS,Xian Gaoxin No.1 High School,Xi'an,Shaanxi,China,High School,RE-V5RC-25-3498,2025-11-07,69,6,63,6,63,false
559,7862J,Slim Jim,Hesston High School,Hesston,Kansas,United States,High School,RE-V5RC-25-2015,2025-11-01,69,5,64,5,64,false
560,2011C,Carbon Copy,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Broadview Heights,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,68,34,34,34,45,false
561,6743P,Paradigm,Lakewood Ranch High School,Bradenton,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,68,24,44,24,44,false
562,2602E,Hopkinetics Entropy,HOPKINTON HIGH,Hopkinton,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,68,23,45,23,45,false
563,71811N,Nemesis,NORTHVIEW HIGH SCHOOL,Johns Creek,Georgia,United States,High School,RE-V5RC-25-1517,2025-11-01,68,16,52,22,52,false
564,10702S,Storm Bots,Galaxy Robotics,Austin,Texas,United States,High School,RE-V5RC-25-2066,2025-11-08,68,15,53,21,53,false
565,23333A,SHBS_23333,上海宏润博源学校,Shanghai,Shanghai,China,High School,RE-V5RC-25-0835,2025-08-14,68,21,47,21,47,false
566,2011D,Dopamine,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Broadview Heights,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,68,20,48,20,52,false
567,5805X,X-Factor,Concordia Academy,Roseville,Minnesota,United States,High School,RE-V5RC-25-9984,2025-11-22,68,20,48,20,48,false
568,99319W,Wildcard,PRINCETON HIGH SCHOOL,Princeton,Minnesota,United States,High School,RE-V5RC-25-9984,2025-11-22,68,20,48,20,48,false
569,24816T,Invictus,Happy Valley High School,Elizabethton,Tennessee,United States,High School,RE-V5RC-25-0214,2025-10-25,68,15,53,15,53,false
570,295F,PART F,Placer Robotics (PART),Roseville,California,United States,High School,RE-V5RC-25-0122,2025-11-02,68,15,53,15,53,false
571,5138X,Industrious Robotics 21CS,Beijing 21st Century School,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,68,11,57,15,57,false
572,6079B,Battle Rams,Waltrip High School,Houston,Texas,United States,High School,RE-V5RC-25-1028,2025-10-25,68,15,53,15,53,false
573,99153A,Dark Side,CECYTE Chihuahua No. 14 Villa Esperanza,Ciudad Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-0637,2025-11-26,68,15,53,15,53,false
574,54677A,Norse Force,WESTBY HIGH,Westby,Wisconsin,United States,High School,RE-V5RC-25-1389,2025-11-12,68,5,63,5,63,false
575,2775V,Jackson Area Robotics,Jackson Area Robotics,Jackson,Tennessee,United States,High School,RE-V5RC-25-0454,2025-11-08,68,0,68,0,68,false
576,1599R,SSIS Christopher Columbus,Saigon South International School (SSIS),Ho Chi Minh City,,Vietnam,High School,RE-V5RC-25-1400,2025-11-22,68,0,68,0,68,false
577,2140D,Pepto Bismol,JENISON HIGH SCHOOL,Jenison,Michigan,United States,High School,RE-V5RC-25-0094,2025-11-21,67,23,44,23,44,false
578,46311B,Bits N' Pieces - Illiana,Illiana Christian High School,Dyer,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,67,20,47,20,47,false
579,56000A,Botley Crue,Northern Michigan Robotics Club,Interlochen,Michigan,United States,High School,RE-V5RC-25-1606,2025-11-22,67,15,52,15,52,false
580,77360B,Astromechs,ONALASKA JR/SR HIGH,Onalaska,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,67,15,52,15,52,false
581,6408W,Wigglers,Heritage Woods Secondary,Port Moody,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,67,15,52,15,52,false
582,3743A,Attention Defi-SQUIRREL!!,ERIE HIGH SCHOOL,Erie,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,67,15,52,15,52,false
583,39792E,ECHO Aviators,ACADEMY FOR INNOVATIVE EDUCATION CHARTER SCHOOL,Miami Springs,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,67,8,59,8,59,false
